Date,Open,High,Low,Close,Volume,Previous_Close,MA_5,MA_10,MA_20,Daily_Return,Volatility_5,Target
2024-09-18,73.68000030517578,74.08999633789062,72.30999755859375,73.6500015258789,35693,73.69999694824219,72.73600006103516,71.90699996948243,74.80900039672852,-0.0006783639678898945,0.010702455906999775,74.87999725341797
2024-09-19,72.9000015258789,75.19000244140625,72.87999725341797,74.87999725341797,36126,73.6500015258789,73.31799926757813,72.1259994506836,74.75050010681153,0.01670055264162995,0.010104139882828819,74.48999786376953
2024-09-20,74.87999725341797,75.01000213623047,74.0,74.48999786376953,27358,74.87999725341797,73.89399871826171,72.46899948120117,74.61399993896484,-0.005208325373311062,0.010170685195148549,73.9000015258789
2024-09-23,74.76000213623047,75.16000366210938,73.11000061035156,73.9000015258789,29116,74.48999786376953,74.1239990234375,72.675,74.35800018310547,-0.007920477309848128,0.011055074823604608,75.16999816894531
2024-09-24,74.27999877929688,75.87000274658203,73.97000122070312,75.16999816894531,31341,73.9000015258789,74.41799926757812,73.2729995727539,74.04500007629395,0.01718533987609816,0.01208236432150203,73.45999908447266
2024-09-25,75.12999725341797,75.31999969482422,73.04000091552734,73.45999908447266,31571,75.16999816894531,74.37999877929687,73.55799942016601,73.7404998779297,-0.022748425251114313,0.0171814052631052,71.5999984741211
2024-09-26,73.47000122070312,73.7699966430664,70.7699966430664,71.5999984741211,18234,73.45999908447266,73.7239990234375,73.52099914550782,73.3879997253418,-0.025319910611661167,0.01700277595735685,71.9800033569336
2024-09-27,71.23999786376953,72.36000061035156,70.93000030517578,71.9800033569336,7872,71.5999984741211,73.22200012207031,73.55799942016601,72.98999977111816,0.005307330878643102,0.01816884725251195,71.7699966430664
2024-09-30,71.83999633789062,73.0999984741211,71.38999938964844,71.7699966430664,41928,71.9800033569336,72.7959991455078,73.45999908447266,72.6384994506836,-0.0029175702149638605,0.018222456726696677,73.55999755859375
2024-10-01,72.0,75.44999694824219,69.91000366210938,73.55999755859375,90111,71.7699966430664,72.4739990234375,73.44599914550781,72.62899932861328,0.024940796979962876,0.020804452448365495,73.9000015258789
2024-10-02,74.4000015258789,76.12999725341797,73.58999633789062,73.9000015258789,53911,73.55999755859375,72.56199951171875,73.47099914550782,72.68899955749512,0.0046221313019256804,0.01811343805355401,77.62000274658203
2024-10-03,74.7300033569336,77.97000122070312,74.30999755859375,77.62000274658203,68997,73.9000015258789,73.76600036621093,73.74499969482422,72.93549957275391,0.05033831047216464,0.021561952676768293,78.05000305175781
2024-10-04,77.98999786376953,79.30000305175781,77.38999938964844,78.05000305175781,57481,77.62000274658203,74.98000030517578,74.10100021362305,73.28499984741211,0.005539813063131005,0.021532125385939425,80.93000030517578
2024-10-07,78.01000213623047,81.16000366210938,77.26000213623047,80.93000030517578,55050,78.05000305175781,76.81200103759765,74.80400009155274,73.73950004577637,0.03689938681370886,0.01985050782777529,77.18000030517578
2024-10-08,81.16000366210938,82.08000183105469,76.37000274658203,77.18000030517578,66184,80.93000030517578,77.53600158691407,75.00500030517578,74.13899993896484,-0.046336339872226295,0.03732669323022159,76.58000183105469
2024-10-09,77.5199966430664,78.0199966430664,75.1500015258789,76.58000183105469,46931,77.18000030517578,78.07200164794922,75.31700057983399,74.4375,-0.007774014922889982,0.038192478625523364,79.4000015258789
2024-10-10,76.75,79.72000122070312,76.73999786376953,79.4000015258789,43562,76.58000183105469,78.4280014038086,76.09700088500976,74.80900001525879,0.03682423122743583,0.03474634704795129,79.04000091552734
2024-10-11,79.2300033569336,79.48999786376953,78.05000305175781,79.04000091552734,44341,79.4000015258789,78.6260009765625,76.80300064086914,75.18050003051758,-0.004534012637697815,0.03500057486782243,77.45999908447266
2024-10-14,78.5999984741211,78.5999984741211,75.38999938964844,77.45999908447266,35593,79.04000091552734,77.93200073242187,77.37200088500977,75.4159999847412,-0.01998990147714308,0.030141554736481935,74.25
2024-10-15,75.20999908447266,75.62999725341797,73.33000183105469,74.25,47877,77.45999908447266,77.34600067138672,77.4410011291504,75.4435001373291,-0.04144073228005141,0.028641805142595015,74.22000122070312
2024-10-16,74.72000122070312,74.91999816894531,73.41999816894531,74.22000122070312,40980,74.25,76.8740005493164,77.4730010986328,75.47200012207031,-0.00040402396359429105,0.028805816199652775,74.44999694824219
2024-10-17,74.5,74.91000366210938,73.25,74.44999694824219,36901,74.22000122070312,75.88399963378906,77.15600051879883,75.45050010681152,0.003098837560715495,0.018348292868212865,73.05999755859375
2024-10-18,74.5199966430664,74.94000244140625,72.48999786376953,73.05999755859375,34009,74.44999694824219,74.68799896240235,76.65699996948243,75.37900009155274,-0.018670241056084502,0.017867111693388033,74.29000091552734
2024-10-21,73.13999938964844,74.55999755859375,72.80000305175781,74.29000091552734,29891,73.05999755859375,74.05399932861329,75.99300003051758,75.39850006103515,0.016835524199780183,0.022526403960229577,76.04000091552734
2024-10-22,74.13999938964844,76.31999969482422,73.56999969482422,76.04000091552734,36505,74.29000091552734,74.41199951171875,75.87900009155274,75.44200019836425,0.023556332998162954,0.016412245594716476,74.95999908447266
2024-10-23,75.6500015258789,76.01000213623047,74.44000244140625,74.95999908447266,28090,76.04000091552734,74.55999908447265,75.71699981689453,75.51700019836426,-0.0142030749349209,0.018545201441003054,74.37999725341797
2024-10-24,75.20999908447266,76.52999877929688,74.0,74.37999725341797,23845,74.95999908447266,74.5459991455078,75.21499938964844,75.6560001373291,-0.007737484500247693,0.019029582347357396,76.05000305175781
2024-10-25,74.55000305175781,76.13999938964844,74.16999816894531,76.05000305175781,20056,74.37999725341797,75.14400024414063,74.91599960327149,75.85950012207032,0.022452350900874718,0.017814446873088825,71.41999816894531
2024-10-28,74.0,74.0,71.16999816894531,71.41999816894531,28003,76.05000305175781,74.56999969482422,74.31199951171875,75.84200019836426,-0.060881061104776424,0.034482133162381766,71.12000274658203
2024-10-29,72.11000061035156,72.56999969482422,70.7300033569336,71.12000274658203,16776,71.41999816894531,73.58600006103515,73.99899978637696,75.72000045776367,-0.004200440073572009,0.030232440691063775,72.55000305175781
2024-10-30,71.31999969482422,73.08000183105469,71.16000366210938,72.55000305175781,11034,71.12000274658203,73.10400085449218,73.83199996948242,75.65250053405762,0.02010686515678617,0.03357558383838441,73.16000366210938
2024-10-31,72.76000213623047,73.36000061035156,72.37000274658203,73.16000366210938,36772,72.55000305175781,72.86000213623046,73.70300064086913,75.42950057983398,0.00840800254572538,0.03414452114817292,73.0999984741211
2024-11-01,74.12999725341797,74.94999694824219,72.88999938964844,73.0999984741211,32059,73.16000366210938,72.27000122070312,73.70700073242188,75.18200035095215,-0.000820191156159833,0.031305932399535656,75.08000183105469
2024-11-04,73.7300033569336,75.38999938964844,73.7300033569336,75.08000183105469,31292,73.0999984741211,73.002001953125,73.7860008239746,74.88950042724609,0.0270862297984118,0.013372397640630328,75.52999877929688
2024-11-05,75.19999694824219,76.2300033569336,74.91999816894531,75.52999877929688,40233,75.08000183105469,73.88400115966797,73.73500061035156,74.80700035095215,0.005993566026473607,0.011253139859394207,74.91999816894531
2024-11-06,75.48999786376953,76.01000213623047,73.3499984741211,74.91999816894531,57996,75.52999877929688,74.35800018310547,73.73100051879882,74.72400016784668,-0.008076269299752248,0.013169481416666746,75.62999725341797
2024-11-07,75.11000061035156,76.06999969482422,74.05000305175781,75.62999725341797,41262,74.91999816894531,74.85199890136718,73.85600051879882,74.53549995422364,0.009476763238456032,0.013216411309109144,73.87000274658203
2024-11-08,75.5199966430664,75.62000274658203,73.44000244140625,73.87000274658203,35855,75.62999725341797,75.00599975585938,73.63800048828125,74.27700004577636,-0.02327111689477679,0.018980500625218666,71.83000183105469
2024-11-11,73.73999786376953,74.12999725341797,71.58999633789062,71.83000183105469,33838,73.87000274658203,74.35599975585937,73.67900085449219,73.99550018310546,-0.02761609367371698,0.01670943358135515,71.88999938964844
2024-11-12,71.91999816894531,72.81999969482422,71.55999755859375,71.88999938964844,38295,71.83000183105469,73.62799987792968,73.75600051879883,73.87750015258788,0.0008352715726620552,0.015704567297258464,72.27999877929688
2024-11-13,71.77999877929688,72.62000274658203,70.75,72.27999877929688,43666,71.88999938964844,73.1,73.72900009155273,73.78050003051757,0.005424946348025594,0.017153881111695066,72.55999755859375
2024-11-14,71.98999786376953,73.22000122070312,71.80000305175781,72.55999755859375,32367,72.27999877929688,72.48600006103516,73.66899948120117,73.68600006103516,0.003873807194599399,0.015946497970315845,71.04000091552734
2024-11-15,72.43000030517578,72.47000122070312,70.83999633789062,71.04000091552734,30126,72.55999755859375,71.91999969482421,73.4629997253418,73.58500022888184,-0.020948135256467992,0.015421016431544275,73.30000305175781
2024-11-18,70.87999725341797,73.45999908447266,70.69999694824219,73.30000305175781,30425,71.04000091552734,72.21399993896485,73.28499984741211,73.53550033569336,0.031813092723883996,0.01876059626677647,73.30999755859375
2024-11-19,73.18000030517578,73.87000274658203,72.61000061035156,73.30999755859375,32668,73.30000305175781,72.49799957275391,73.0629997253418,73.39900016784668,0.0001363507014984222,0.018794505545883102,72.80999755859375
2024-11-20,73.33999633789062,73.94000244140625,72.69999694824219,72.80999755859375,26041,73.30999755859375,72.60399932861328,72.85199966430665,73.29150009155273,-0.006820352157294374,0.019361453810111243,74.2300033569336
2024-11-21,73.12000274658203,74.37000274658203,72.91000366210938,74.2300033569336,35756,72.80999755859375,72.93800048828125,72.71200027465821,73.28400039672852,0.01950289583785647,0.02100958717360777,75.16999816894531
2024-11-22,74.29000091552734,75.41999816894531,73.51000213623047,75.16999816894531,29569,74.2300033569336,73.76399993896484,72.84199981689453,73.2400001525879,0.012663273198194158,0.015352367302897543,73.01000213623047
2024-11-25,75.20999908447266,75.30999755859375,72.8499984741211,73.01000213623047,29335,75.16999816894531,73.70599975585938,72.9599998474121,73.31950035095215,-0.028734815555805038,0.01878051457277753,72.80999755859375
2024-11-26,73.12000274658203,74.33000183105469,72.12000274658203,72.80999755859375,17616,73.01000213623047,73.60599975585937,73.05199966430663,73.40400009155273,-0.0027394133924764086,0.018794421789231148,72.83000183105469
2024-11-27,72.94000244140625,73.3499984741211,72.2699966430664,72.83000183105469,10246,72.80999755859375,73.61000061035156,73.10699996948242,73.41800003051758,0.0002747462317223004,0.018532431261973993,72.94000244140625
2024-11-29,72.91999816894531,73.5,72.12000274658203,72.94000244140625,45282,72.83000183105469,73.3520004272461,73.14500045776367,73.40699996948243,0.0015103749496907515,0.01531284924729575,71.83000183105469
2024-12-02,71.73999786376953,72.87999725341797,71.5199966430664,71.83000183105469,31283,72.94000244140625,72.68400115966797,73.2240005493164,73.3435001373291,-0.015217995245383253,0.012882240952561451,73.62000274658203
2024-12-03,71.86000061035156,73.9000015258789,71.69000244140625,73.62000274658203,40365,71.83000183105469,72.80600128173828,73.25600051879883,73.27050018310547,0.024919961992169393,0.014552908873644872,72.30999755859375
2024-12-04,73.80999755859375,74.26000213623047,72.25,72.30999755859375,36988,73.62000274658203,72.70600128173828,73.15600051879883,73.10950012207032,-0.01779414750224384,0.017055970275812918,72.08999633789062
2024-12-05,72.44999694824219,72.9000015258789,71.80000305175781,72.08999633789062,32373,72.30999755859375,72.55800018310546,73.08400039672851,72.96800003051757,-0.003042473076075747,0.01704579197646349,71.12000274658203
2024-12-06,72.16999816894531,72.2300033569336,70.83000183105469,71.12000274658203,27572,72.08999633789062,72.19400024414062,72.77300033569335,72.74250030517578,-0.013455314753550107,0.017596820713156793,72.13999938964844
2024-12-09,71.04000091552734,72.6500015258789,70.95999908447266,72.13999938964844,25921,71.12000274658203,72.25599975585938,72.47000045776367,72.6560001373291,0.014341909500494632,0.018225590824376664,72.19000244140625
2024-12-10,71.93000030517578,72.72000122070312,71.52999877929688,72.19000244140625,32220,72.13999938964844,71.96999969482422,72.38800048828125,72.67400016784669,0.0006931390654403291,0.012638622305937383,73.5199966430664
2024-12-11,72.02999877929688,73.73999786376953,72.0199966430664,73.5199966430664,35954,72.19000244140625,72.21199951171874,72.45900039672851,72.75550003051758,0.01842352343372844,0.013022725551903192,73.41000366210938
2024-12-12,73.58999633789062,73.9800033569336,72.43000030517578,73.41000366210938,36231,73.5199966430664,72.4760009765625,72.51700057983399,72.8120002746582,-0.0014960961096208703,0.012848908724259875,74.48999786376953
2024-12-13,73.43000030517578,74.58999633789062,73.2699966430664,74.48999786376953,26225,73.41000366210938,73.15,72.67200012207032,72.90850028991699,0.014711812393187529,0.00906331776599903,73.91000366210938
2024-12-16,74.51000213623047,74.54000091552734,73.69999694824219,73.91000366210938,25458,74.48999786376953,73.50400085449219,72.88000030517578,73.0520004272461,-0.007786202420368871,0.011165845000124346,73.19000244140625
2024-12-17,73.86000061035156,74.18000030517578,72.45999908447266,73.19000244140625,26356,73.91000366210938,73.7040008544922,72.83700027465821,73.04650039672852,-0.009741593627768164,0.012978818987379567,73.38999938964844
2024-12-18,73.33999633789062,74.19000244140625,72.80000305175781,73.38999938964844,25873,73.19000244140625,73.6780014038086,72.94500045776367,73.05050048828124,0.002732571957519747,0.009761753204747564,72.87999725341797
2024-12-19,72.93000030517578,73.87000274658203,72.52999877929688,72.87999725341797,27742,73.38999938964844,73.5720001220703,73.02400054931641,73.05400047302246,-0.006949204802724207,0.010220419222779454,72.94000244140625
2024-12-20,72.70999908447266,73.27999877929688,71.97000122070312,72.94000244140625,25362,72.87999725341797,73.26200103759766,73.20600051879883,72.9895004272461,0.0008233423470040968,0.005577219549140119,72.62999725341797
2024-12-23,72.83000183105469,73.37000274658203,71.9800033569336,72.62999725341797,20997,72.94000244140625,73.00599975585938,73.25500030517578,72.86250038146973,-0.0042501395340275305,0.0052189752933198465,73.58000183105469
2024-12-24,72.83999633789062,73.80999755859375,72.77999877929688,73.58000183105469,8922,72.62999725341797,73.08399963378906,73.39400024414063,72.89100036621093,0.013080058014073748,0.007740744609874751,73.26000213623047
2024-12-26,73.77999877929688,74.18000030517578,72.9800033569336,73.26000213623047,5773,73.58000183105469,73.05800018310546,73.36800079345703,72.91350059509277,-0.0043490036268137855,0.008007708875574962,74.16999816894531
2024-12-27,73.13999938964844,74.33999633789062,73.06999969482422,74.16999816894531,5515,73.26000213623047,73.31600036621094,73.44400024414062,72.98050041198731,0.012421457905811506,0.008663078987552867,74.38999938964844
2024-12-30,74.2300033569336,75.04000091552734,73.76000213623047,74.38999938964844,30436,74.16999816894531,73.60599975585937,73.43400039672852,73.05300025939941,0.0029661753557281845,0.008546993742907969,74.63999938964844
2024-12-31,74.0999984741211,74.87999725341797,73.83999633789062,74.63999938964844,20588,74.38999938964844,74.00800018310547,73.50699996948242,73.1935001373291,0.003360666783857935,0.00730348649908613,75.93000030517578
2025-01-02,74.87999725341797,76.54000091552734,74.7300033569336,75.93000030517578,41474,74.63999938964844,74.47799987792969,73.78099975585937,73.30900001525879,0.017282970606592007,0.008532974140684135,76.51000213623047
2025-01-03,75.9000015258789,76.73999786376953,75.52999877929688,76.51000213623047,38822,75.93000030517578,75.12799987792968,74.09300003051757,73.51900024414063,0.0076386385977025295,0.00612418508493675,76.30000305175781
2025-01-06,76.58999633789062,77.5,75.94000244140625,76.30000305175781,49229,76.51000213623047,75.55400085449219,74.43500061035157,73.72950057983398,-0.002744727207022457,0.007452905802346769,77.05000305175781
2025-01-07,76.23999786376953,77.2699966430664,75.91999816894531,77.05000305175781,37188,76.30000305175781,76.08600158691407,74.84600067138672,74.02600059509277,0.009829619528209488,0.007455393727242671,76.16000366210938
2025-01-08,77.23999786376953,77.88999938964844,76.02999877929688,76.16000366210938,46650,77.05000305175781,76.39000244140625,75.19900131225586,74.22700080871581,-0.011550932568433314,0.01130202197677614,76.91999816894531
2025-01-09,76.16000366210938,77.2699966430664,75.69999694824219,76.91999816894531,31706,76.16000366210938,76.58800201416015,75.53300094604492,74.46350059509277,0.009978918990179109,0.00949887010224719,79.76000213623047
2025-01-10,77.20999908447266,80.76000213623047,77.04000091552734,79.76000213623047,92049,76.91999816894531,77.23800201416016,76.18300094604493,74.77550086975097,0.036921529314749124,0.018304516822509026,81.01000213623047
2025-01-13,79.55000305175781,81.66999816894531,79.54000091552734,81.01000213623047,77109,79.76000213623047,78.18000183105468,76.86700134277343,75.15550079345704,0.01567201562839715,0.017305080000363973,79.91999816894531
2025-01-14,80.91000366210938,81.13999938964844,79.86000061035156,79.91999816894531,67129,81.01000213623047,78.75400085449219,77.42000122070313,75.42700080871582,-0.013455177614390745,0.020860308518948583,82.02999877929688
2025-01-15,80.31999969482422,82.62999725341797,79.62999725341797,82.02999877929688,69122,79.91999816894531,79.9279998779297,78.15900115966797,75.8330005645752,0.026401409643318052,0.01901217881273999,81.29000091552734
2025-01-16,82.44000244140625,82.55000305175781,80.38999938964844,81.29000091552734,69075,82.02999877929688,80.8020004272461,78.69500122070312,76.23800048828124,-0.00902106393735913,0.02196243523910494,80.79000091552734
2025-01-17,81.30999755859375,81.93000030517578,80.55999755859375,80.79000091552734,42284,81.29000091552734,81.00800018310547,79.12300109863281,76.60800056457519,-0.006150817989528323,0.017369078241782774,79.29000091552734
2025-01-21,80.94000244140625,81.23999786376953,78.47000122070312,79.29000091552734,83935,80.79000091552734,80.66399993896485,79.42200088500977,76.92850074768066,-0.018566654078496336,0.017716835602273672,79.0
2025-01-22,79.30999755859375,79.9000015258789,78.80999755859375,79.0,40868,79.29000091552734,80.48000030517578,79.61700057983398,77.23150062561035,-0.0036574714614557857,0.016957064107313846,78.29000091552734
2025-01-23,78.91000366210938,79.58999633789062,77.80000305175781,78.29000091552734,46348,79.0,79.73200073242188,79.83000030517579,77.51450080871582,-0.008987330183198194,0.005652415394644552,78.5
2025-01-24,77.87999725341797,78.95999908447266,77.61000061035156,78.5,30464,78.29000091552734,79.1740005493164,79.98800048828124,77.76050071716308,0.0026823231832535654,0.007799959468464646,77.08000183105469
2025-01-27,78.55000305175781,78.98999786376953,76.31999969482422,77.08000183105469,40623,78.5,78.43200073242187,79.72000045776367,77.9515007019043,-0.01808914864898492,0.009200939806442049,77.48999786376953
2025-01-28,77.06999969482422,78.13999938964844,76.83000183105469,77.48999786376953,29822,77.08000183105469,78.0720001220703,79.36800003051758,78.11750068664551,0.005319097340104939,0.009400805449266525,76.58000183105469
2025-01-29,77.62999725341797,77.69999694824219,76.30000305175781,76.58000183105469,19845,77.48999786376953,77.58800048828125,79.03400039672852,78.22700080871581,-0.011743399894198592,0.009892282657614673,76.87000274658203
2025-01-30,76.86000061035156,77.55000305175781,75.98999786376953,76.87000274658203,8389,76.58000183105469,77.30400085449219,78.51800079345703,78.3385009765625,0.0037869013919211714,0.010604647487367887,76.76000213623047
2025-01-31,77.0,77.08000183105469,76.51000213623047,76.76000213623047,50618,76.87000274658203,76.95600128173828,78.06500091552735,78.38000106811523,-0.0014309952702122875,0.010144142955944421,75.95999908447266
2025-02-03,76.81999969482422,77.52999877929688,75.04000091552734,75.95999908447266,75087,76.76000213623047,76.73200073242188,77.58200073242188,78.35250091552734,-0.010422134308151754,0.007893262863238614,76.19999694824219
2025-02-04,75.5199966430664,76.66999816894531,74.12999725341797,76.19999694824219,62716,75.95999908447266,76.4740005493164,77.27300033569335,78.34750061035156,0.0031595295769111242,0.007373163590655883,74.61000061035156
2025-02-05,76.08000183105469,76.3499984741211,74.55000305175781,74.61000061035156,30739,76.19999694824219,76.08000030517579,76.83400039672851,78.22550048828126,-0.020866094508778077,0.010458709376943152,74.29000091552734
2025-02-06,74.5999984741211,75.38999938964844,74.08999633789062,74.29000091552734,41460,74.61000061035156,75.56399993896484,76.43400039672852,78.13200035095215,-0.004288965181697413,0.009291044450692242,74.66000366210938
2025-02-07,74.19999694824219,75.08999633789062,74.19000244140625,74.66000366210938,35634,74.29000091552734,75.14400024414063,76.05000076293945,78.01900062561035,0.004980518804983625,0.01056691545238748,75.87000274658203
2025-02-10,74.54000091552734,76.06999969482422,74.54000091552734,75.87000274658203,27341,74.66000366210938,75.1260009765625,75.92900085449219,77.82450065612792,0.01620679112137169,0.013703163426475595,77.0
2025-02-11,76.05000305175781,77.2699966430664,75.88999938964844,77.0,37979,75.87000274658203,75.28600158691407,75.88000106811523,77.6240005493164,0.014893860715839757,0.015323232975734895,75.18000030517578
2025-02-12,76.81999969482422,76.88999938964844,74.94999694824219,75.18000030517578,47048,77.0,75.4000015258789,75.74000091552735,77.38700065612792,-0.023636359673041785,0.01637881169272392,75.0199966430664
2025-02-13,74.97000122070312,75.33000183105469,74.05000305175781,75.0199966430664,37759,75.18000030517578,75.54600067138672,75.55500030517578,77.0365005493164,-0.0021282742944915833,0.016211212148659986,74.73999786376953
2025-02-14,75.23999786376953,75.83000183105469,74.48999786376953,74.73999786376953,41397,75.0199966430664,75.56199951171875,75.35299987792969,76.70900039672851,-0.0037323219384968187,0.016287342282162123,75.83999633789062
2025-02-18,74.63999938964844,76.05000305175781,74.19000244140625,75.83999633789062,50542,74.73999786376953,75.55599822998047,75.34099960327148,76.46150016784668,0.014717667989850414,0.01593401620602581,76.04000091552734
2025-02-19,75.80000305175781,76.81999969482422,75.75,76.04000091552734,30426,75.83999633789062,75.36399841308594,75.325,76.29900016784669,0.002637191288164642,0.013885385338221465,76.4800033569336
2025-02-20,76.04000091552734,77.13999938964844,75.70999908447266,76.4800033569336,33347,76.04000091552734,75.6239990234375,75.5120002746582,76.17300033569336,0.005786460232885204,0.007344772802820494,74.43000030517578
2025-02-21,76.55999755859375,76.75,74.20999908447266,74.43000030517578,28100,76.4800033569336,75.50599975585938,75.52600021362305,75.98000030517578,-0.02680443203160454,0.01564062789978399,74.77999877929688
2025-02-24,73.91000366210938,74.91000366210938,73.91000366210938,74.77999877929688,17858,74.43000030517578,75.51399993896484,75.53799972534179,75.79400024414062,0.004702384424103645,0.015790991336579397,73.0199966430664
2025-02-25,74.88999938964844,75.25,72.69999694824219,73.0199966430664,19080,74.77999877929688,74.95,75.25299911499023,75.59099998474122,-0.023535733684950655,0.016263305052221472,72.52999877929688
2025-02-26,73.13999938964844,73.33999633789062,72.38999938964844,72.52999877929688,11916,73.0199966430664,74.24799957275391,74.80599899291992,75.34300003051757,-0.006710461329719308,0.015325095866982722,74.04000091552734
2025-02-27,72.69000244140625,74.26000213623047,72.4800033569336,74.04000091552734,7925,72.52999877929688,73.75999908447265,74.69199905395507,75.21599998474122,0.020819001263536308,0.01983786309457523,73.18000030517578
2025-02-28,73.7300033569336,73.73999786376953,72.97000122070312,73.18000030517578,36432,74.04000091552734,73.50999908447265,74.50799942016602,75.0314998626709,-0.01161535115771728,0.016852451585847705,71.62000274658203
2025-03-03,73.06999969482422,73.66000366210938,71.16999816894531,71.62000274658203,51816,73.18000030517578,72.87799987792968,74.19599990844726,74.77449989318848,-0.021317266358133913,0.01776839448531776,71.04000091552734
2025-03-04,71.44999694824219,71.45999908447266,69.75,71.04000091552734,58867,71.62000274658203,72.48200073242188,73.71600036621093,74.52849998474122,-0.008098321820887766,0.015719597885776638,69.30000305175781
2025-03-05,71.13999938964844,71.16000366210938,68.33999633789062,69.30000305175781,51721,71.04000091552734,71.83600158691407,73.04200057983398,74.18350028991699,-0.024493212856775415,0.01794828146048648,69.45999908447266
2025-03-06,69.44999694824219,69.87999725341797,68.7300033569336,69.45999908447266,49024,69.30000305175781,70.92000122070313,72.34000015258789,73.92600021362304,0.002308744959150344,0.010734701681786194,70.36000061035156
2025-03-07,69.37999725341797,71.37999725341797,69.27999877929688,70.36000061035156,46468,69.45999908447266,70.35600128173829,71.93300018310546,73.72950019836426,0.012957119748653989,0.015767752591944458,69.27999877929688
2025-03-10,70.44000244140625,70.86000061035156,69.05999755859375,69.27999877929688,33488,70.36000061035156,69.88800048828125,71.38300018310547,73.46049995422364,-0.015349656362791397,0.014669646451909315,69.55999755859375
2025-03-11,69.41000366210938,70.43000030517578,68.62999725341797,69.55999755859375,26933,69.27999877929688,69.59199981689453,71.0370002746582,73.14499969482422,0.004041552890161837,0.015335741562391007,70.94999694824219
2025-03-12,69.8499984741211,71.08999633789062,69.47000122070312,70.94999694824219,30577,69.55999755859375,69.9219985961914,70.87900009155274,72.84249954223633,0.019982740633042395,0.013321446552027681,69.87999725341797
2025-03-13,70.9800033569336,71.23999786376953,69.68000030517578,69.87999725341797,33450,70.94999694824219,70.00599822998046,70.4629997253418,72.57749938964844,-0.015081039335417823,0.01610899083507885,70.58000183105469
2025-03-14,70.08000183105469,70.75,69.94000244140625,70.58000183105469,24740,69.87999725341797,70.0499984741211,70.20299987792968,72.35549964904786,0.010017238196191824,0.015623949601400934,71.06999969482422
2025-03-17,70.68000030517578,71.79000091552734,70.68000030517578,71.06999969482422,29314,70.58000183105469,70.40799865722656,70.1479995727539,72.17199974060058,0.006942446175368877,0.012820218359910008,70.55999755859375
2025-03-18,70.93000030517578,72.19000244140625,70.26000213623047,70.55999755859375,32008,71.06999969482422,70.60799865722656,70.09999923706054,71.90799980163574,-0.0071760537275985525,0.013996912542373811,70.77999877929688
2025-03-19,70.36000061035156,71.22000122070312,69.9000015258789,70.77999877929688,26898,70.55999755859375,70.5739990234375,70.24799880981445,71.64499969482422,0.0031179312402955794,0.010443270385062662,72.0
2025-03-20,70.86000061035156,72.29000091552734,70.52999877929688,72.0,33049,70.77999877929688,70.99799957275391,70.50199890136719,71.42099952697754,0.017236525031701033,0.009016606912738706,72.16000366210938
2025-03-21,72.2300033569336,72.54000091552734,71.51000213623047,72.16000366210938,23983,72.0,71.31399993896484,70.68199920654297,71.30749969482422,0.0022222730848524552,0.008826212036533143,73.0
2025-03-24,72.19999694824219,73.16000366210938,71.80000305175781,73.0,31456,72.16000366210938,71.7,71.05399932861329,71.21849975585937,0.011640746885545061,0.00938766234055737,73.0199966430664
2025-03-25,73.08999633789062,73.56999969482422,72.5,73.0199966430664,30415,73.0,72.19199981689454,71.39999923706054,71.21849975585937,0.00027392661734793045,0.007235475755776549,73.79000091552734
2025-03-26,73.18000030517578,74.16999816894531,73.08999633789062,73.79000091552734,27419,73.0199966430664,72.79400024414062,71.68399963378906,71.2814998626709,0.010545115144620532,0.007024674135344228,74.02999877929688
2025-03-27,73.98999786376953,74.06999969482422,73.2300033569336,74.02999877929688,19183,73.79000091552734,73.2,72.09899978637695,71.28099975585937,0.003252444244366881,0.005153422252538934,73.62999725341797
2025-03-28,74.05999755859375,74.20999908447266,73.12000274658203,73.62999725341797,12292,74.02999877929688,73.49399871826172,72.40399932861328,71.30349960327149,-0.005403235613597901,0.007142544221550444,74.73999786376953
2025-03-31,73.41999816894531,74.79000091552734,73.37000274658203,74.73999786376953,53426,73.62999725341797,73.84199829101563,72.77099914550782,71.45949935913086,0.015075385736212699,0.008148052553134286,74.48999786376953
2025-04-01,74.62999725341797,75.27999877929688,74.33999633789062,74.48999786376953,54055,74.73999786376953,74.13599853515625,73.16399917602538,71.63199920654297,-0.0033449291831086914,0.008781048510195786,74.94999694824219
2025-04-02,74.4000015258789,75.45999908447266,73.70999908447266,74.94999694824219,61062,74.48999786376953,74.36799774169921,73.58099899291992,71.91449890136718,0.006175313433542051,0.008165778908803023,70.13999938964844
2025-04-03,73.58999633789062,73.62000274658203,69.47000122070312,70.13999938964844,100212,74.94999694824219,73.58999786376953,73.39499893188477,71.94849891662598,-0.06417608745088232,0.03118623189966961,65.58000183105469
2025-04-04,69.80999755859375,70.05000305175781,64.01000213623047,65.58000183105469,121211,70.13999938964844,71.97999877929688,72.7369987487793,71.70949897766113,-0.06501279723801556,0.0391951463321219,64.20999908447266
2025-04-07,64.79000091552734,67.41000366210938,62.5099983215332,64.20999908447266,114411,65.58000183105469,69.8739990234375,71.85799865722656,71.45599899291992,-0.020890556699150298,0.03352057370509266,62.81999969482422
2025-04-08,64.44000244140625,65.19000244140625,61.279998779296875,62.81999969482422,89690,64.20999908447266,67.53999938964844,70.83799896240234,71.11899909973144,-0.021647709227028633,0.030850141881193997,65.4800033569336
